n,n-gram,frequency
4,o al,0.0006881297616121898
4,ulle,0.00014540837224543294
4,spia,2.0480052428934218e-05
4,piag,1.228803145736053e-05
4,iagg,6.55361677725895e-05
4,ggie,3.686409437208159e-05
4,gied,2.048005242893422e-06
4,iede,6.55361677725895e-05
4,leus,2.048005242893422e-06
4,eusi,2.048005242893422e-06
4,usin,1.4336036700253953e-05
4,sino,6.758417301548292e-05
4,disp,0.0001413123617596461
4,ispa,3.481608912918817e-05
4,spar,0.00015564839845990007
4,rve ,0.00012083230933071188
4,pi t,2.252805767182764e-05
4,i ta,7.372818874416318e-05
4, poe,0.00020480052428934218
4,poet,9.42082411730974e-05
4,oeta,6.144015728680265e-05
4,eta ,0.00010649627263045793
4,o ed,0.0001884164823461948
4,nfel,3.891209961497502e-05
4,feli,7.782419922995003e-05
4,lice,7.782419922995003e-05
4,ce v,8.192020971573687e-06
4, vir,3.891209961497502e-05
4,vira,4.096010485786844e-06
4,iram,1.228803145736053e-05
4,rami,1.8432047186040796e-05
4,amin,2.6624068157614482e-05
4,ming,8.192020971573687e-06
4,ing ,8.192020971573687e-06
4,ng c,4.096010485786844e-06
4,g co,1.0240026214467109e-05
4,anna,0.00020070451380355535
4,nnat,3.686409437208159e-05
4,lira,1.8432047186040796e-05
4,ira ,2.457606291472106e-05
4,un i,0.00012492831981649873
4,n im,5.939215204390923e-05
4,a ci,0.00016793642991726058
4,cive,2.0480052428934218e-05
4,ivet,2.252805767182764e-05
4,vett,0.00010035225690177767
4,napr,2.0480052428934218e-05
4,apri,7.987220447284345e-05
4,prin,6.963217825837634e-05
4,inci,0.0002600966658474646
4,ncip,7.168018350126977e-05
4,cipe,2.6624068157614482e-05
4,ipes,1.4336036700253953e-05
4,pess,9.011223068731056e-05
4,essa,0.00044646514295076597
4,ssa ,0.0004935692635373147
4,sa p,0.00010035225690177767
4,ntat,0.00017612845088883428
4,ci u,8.192020971573687e-06
4,nora,0.00019660850331776848
4, dim,0.00010649627263045793
4,dimo,1.228803145736053e-05
4,imor,3.276808388629475e-05
4,mori,0.00020480052428934218
4,re a,0.0004239370852789383
4,e ab,5.939215204390923e-05
4,naro,5.1200131072335546e-05
4,o te,0.00010240026214467109
4,erri,6.55361677725895e-05
4,rrib,5.529614155812239e-05
4,ribi,7.782419922995003e-05
4, cit,5.529614155812239e-05
4,citt,4.915212582944212e-05
4,itt ,3.276808388629475e-05
4,tt c,1.6384041943147375e-05
4,t co,7.372818874416318e-05
4,conq,3.481608912918817e-05
4,onqu,3.686409437208159e-05
4,nqui,4.300811010076186e-05
4,quis,5.3248136315228964e-05
4,uist,3.481608912918817e-05
4,ista,0.0003072007864340133
4,tatr,6.144015728680265e-06
4,ce p,5.3248136315228964e-05
4,r ve,1.6384041943147375e-05
4,veni,0.00013312034078807243
4,enir,4.0960104857868435e-05
4,ires,1.4336036700253953e-05
4,resu,8.192020971573687e-06
4,llel,2.252805767182764e-05
4,lell,2.048005242893422e-06
4,pont,1.228803145736053e-05
4,mi g,2.6624068157614482e-05
4,ntit,7.372818874416318e-05
4,tito,0.00011878430408781846
4,os b,1.6384041943147375e-05
4,s be,1.228803145736053e-05
4,vi m,1.8432047186040796e-05
4,moll,2.0480052428934218e-05
4,llem,1.8432047186040796e-05
4,leme,1.8432047186040796e-05
4,emen,0.00016384041943147374
4,in u,0.0002805767182763988
4, mus,0.00024780863439010406
4,musi,0.00025804866060457113
4,usic,0.00025804866060457113
4,sica,0.00026828868681903826
4,ca d,0.00014540837224543294
4,fumi,1.8432047186040796e-05
4,umi ,4.71041205865487e-05
4,role,0.00011673629884492505
4, dib,2.0480052428934218e-05
4,diba,1.6384041943147375e-05
4,ibac,4.096010485786844e-06
4,aci ,3.276808388629475e-05
4,ci q,8.192020971573687e-06
4, qui,0.00027443270254771853
4,di d,0.00025804866060457113
4,llas,7.987220447284345e-05
4,milz,2.048005242893422e-06
4,ilzi,2.048005242893422e-06
4,lzia,2.048005242893422e-06
4,ziad,2.048005242893422e-06
4,iade,2.8672073400507907e-05
4,ade ,2.252805767182764e-05
4,de a,5.3248136315228964e-05
4,spin,3.891209961497502e-05
4,pint,1.6384041943147375e-05
4,d al,7.782419922995003e-05
4, ale,8.192020971573687e-06
4,ales,3.276808388629475e-05
4,less,5.3248136315228964e-05
4,ssan,9.830425165888424e-05
4,sand,8.396821495863029e-05
4,andr,1.0240026214467109e-05
4,ndro,6.144015728680265e-06
4,droi,2.048005242893422e-06
4,roin,8.192020971573687e-06
4,oinv,1.228803145736053e-05
4,nvas,1.0240026214467109e-05
4,vaso,2.6624068157614482e-05
4,er i,0.00016588842467436717
4,r il,6.758417301548292e-05
4,mo r,1.8432047186040796e-05
4,o ru,1.8432047186040796e-05
4, rup,1.8432047186040796e-05
4,rupp,7.987220447284345e-05
4,uppe,5.529614155812239e-05
4,ppe ,7.57761939870566e-05
4,pe u,6.144015728680265e-06
4,unon,2.252805767182764e-05
4,nond,2.252805767182764e-05
4,nda ,0.00015564839845990007
4,da i,4.0960104857868435e-05
4,teni,1.0240026214467109e-05
4,enib,4.096010485786844e-06
4,iban,2.048005242893422e-06
4,ndie,2.6624068157614482e-05
4,dier,2.457606291472106e-05
4,iere,0.00019660850331776848
4,luna,4.0960104857868435e-05
4,ve d,5.529614155812239e-05
4,cesa,2.8672073400507907e-05
4,esa ,8.806422544441714e-05
4,dal ,0.00019456049807487508
4,al c,0.0001515523879741132
4,l ci,7.782419922995003e-05
4, cie,7.987220447284345e-05
4,ciel,8.601622020152372e-05
4,ielo,0.00011468829360203163
4, e p,0.00024166461866142376
4,proc,3.891209961497502e-05
4,roce,5.939215204390923e-05
4,oced,1.4336036700253953e-05
4,cede,3.0720078643401325e-05
4,eder,0.00014540837224543294
4,e tr,0.0002334725976898501
4,enda,4.0960104857868435e-05
4,da a,4.505611534365528e-05
4,orot,4.096010485786844e-06
4,rote,3.481608912918817e-05
4,il g,0.00013721635127385927
4, gri,9.830425165888424e-05
4,grid,6.963217825837634e-05
4,rido,6.144015728680265e-05
4,ido ,9.625624641599082e-05
4,le b,0.00013312034078807243
4, bat,0.00012697632505939216
4,batt,0.00019456049807487508
4,ttag,3.0720078643401325e-05
4,tagl,7.782419922995003e-05
4,lie ,9.830425165888424e-05
4,ie e,6.963217825837634e-05
4,e ec,3.686409437208159e-05
4, ech,1.8432047186040796e-05
4,eche,4.71041205865487e-05
4,cheg,3.481608912918817e-05
4,hegg,2.6624068157614482e-05
4,eggi,0.00027033669206193167
4,gi o,8.192020971573687e-06
4, olt,3.0720078643401325e-05
4,oltr,8.601622020152372e-05
4,re r,5.529614155812239e-05
4,e ro,8.601622020152372e-05
4,oma ,6.144015728680265e-05
4,ma f,4.0960104857868435e-05
4, tul,6.144015728680265e-06
4,tule,2.048005242893422e-06
4,ule ,1.228803145736053e-05
4,e ol,1.6384041943147375e-05
4,reba,2.048005242893422e-06
4,ebab,2.048005242893422e-06
4,bilo,1.0240026214467109e-05
4,ilon,6.144015728680265e-06
4,ia f,7.57761939870566e-05
4, a p,0.00023142459244695666
4, pec,1.4336036700253953e-05
4,pech,2.048005242893422e-06
4,echi,1.4336036700253953e-05
4,chin,0.00014336036700253953
4,hino,3.891209961497502e-05
4,il f,0.00011878430408781846
4,l fu,2.6624068157614482e-05
4, fum,4.0960104857868435e-05
4,fumo,3.891209961497502e-05
4,umo ,3.891209961497502e-05
4, deg,0.00015564839845990007
4,degl,0.0001495043827312198
4,ince,0.00011059228311624478
4,ncen,2.6624068157614482e-05
4,si d,0.00031539280740558695
4,scio,9.011223068731056e-05
4,ciol,2.6624068157614482e-05
4,iols,6.144015728680265e-06
4,olse,7.372818874416318e-05
4,lse ,7.782419922995003e-05
4,in p,9.011223068731056e-05
4,n pi,0.00010035225690177767
4, pio,2.8672073400507907e-05
4,piog,1.6384041943147375e-05
4,iogg,1.6384041943147375e-05
4,oggi,0.00016384041943147374
4,ggia,0.0002600966658474646
4,giaf,2.048005242893422e-06
4,iafi,2.048005242893422e-06
4,afin,1.6384041943147375e-05
4,step,1.0240026214467109e-05
4,tepp,1.0240026214467109e-05
4,eppe,3.686409437208159e-05
4,pe d,1.8432047186040796e-05
4,a mo,0.00035430490702056196
4,mong,2.048005242893422e-06
4,ongo,8.192020971573687e-06
4,goli,1.6384041943147375e-05
4,olia,4.096010485786844e-06
4,lia ,0.00025804866060457113
4,e du,0.00013516834603096583
4,dune,2.048005242893422e-06
4,une ,4.505611534365528e-05
4,la b,0.00020684852953223561
4, bri,4.915212582944212e-05
4,brit,8.192020971573687e-06
4,itta,7.372818874416318e-05
4,ttan,0.00011673629884492505
4,tani,1.8432047186040796e-05
4,ania,2.457606291472106e-05
4,oi u,2.6624068157614482e-05
4, uni,0.00015360039321700664
4,unim,2.0480052428934218e-05
4,nimm,1.4336036700253953e-05
4,imme,6.758417301548292e-05
4,mens,5.529614155812239e-05
4,so b,1.8432047186040796e-05
4, bal,0.00014540837224543294
4,bale,4.505611534365528e-05
4,alen,5.939215204390923e-05
4,leno,4.0960104857868435e-05
4,o bi,6.144015728680265e-05
4, bia,0.0001495043827312198
4,bian,0.00017408044564594084
4,ianc,0.00019865650856066192
4, sci,0.0001126402883591382
4,scim,1.228803145736053e-05
4,cimi,3.891209961497502e-05
4,imit,9.011223068731056e-05
4,mita,6.55361677725895e-05
4,itar,0.00011059228311624478
4,tarr,8.192020971573687e-06
4,arra,3.276808388629475e-05
4,lbeg,2.048005242893422e-06
4,begg,2.048005242893422e-06
4,gi s,4.505611534365528e-05
4,lacu,1.0240026214467109e-05
4,acup,2.048005242893422e-06
4,cupo,1.228803145736053e-05
4,upol,1.0240026214467109e-05
4, san,0.00011468829360203163
4,sant,7.372818874416318e-05
4,ta s,0.0003194888178913738
4, sof,0.00012083230933071188
4,ia q,2.6624068157614482e-05
4,a me,0.0003215368231342672
4,zzal,1.6384041943147375e-05
4,zalu,4.096010485786844e-06
4,alun,4.0960104857868435e-05
4,si r,0.00019046448758908822
4, riz,4.096010485786844e-06
4,izz ,1.6384041943147375e-05
4,zz n,4.096010485786844e-06
4,z ne,4.096010485786844e-06
4, fre,0.00017203244040304744
4,redd,9.216023593020399e-05
4,edda,3.0720078643401325e-05
4,ddag,2.048005242893422e-06
4,dagl,3.481608912918817e-05
4,aglo,4.096010485786844e-06
4,iane,3.0720078643401325e-05
4,anet,2.457606291472106e-05
4,neta,6.144015728680265e-06
4,a cr,8.396821495863029e-05
4, cro,2.252805767182764e-05
4,croc,2.0480052428934218e-05
4,cost,0.00013312034078807243
4,oste,7.987220447284345e-05
4,llaz,2.8672073400507907e-05
4,di q,0.0003092487916769067
4,uel ,0.00025600065536167773
4,eloc,6.144015728680265e-06
4,loco,1.6384041943147375e-05
4,ocos,1.228803145736053e-05
4,s az,2.048005242893422e-06
4, azz,1.8432047186040796e-05
4,azzu,2.6624068157614482e-05
4,zzur,2.6624068157614482e-05
4,zurr,2.6624068157614482e-05
4,urro,2.457606291472106e-05
4,rro ,4.0960104857868435e-05
4,o er,0.00031334480216269354
4, era,0.0013803555337101663
4,ra u,0.00031334480216269354
4,na b,0.00010649627263045793
4,a ba,0.00018227246661751454
4, bai,6.144015728680265e-06
4,baia,8.192020971573687e-06
4,ia l,0.00013516834603096583
4,ia u,5.1200131072335546e-05
4,peni,4.096010485786844e-06
4,enis,1.8432047186040796e-05
4,niso,2.0480052428934218e-05
4,ma e,0.00018636847710330138
4,a er,0.0003665929384779225
4,tata,0.00017408044564594084
4,atad,1.4336036700253953e-05
4,tadi,3.891209961497502e-05
4,adim,1.8432047186040796e-05
4,dime,4.915212582944212e-05
4,econ,0.0001597444089456869
4,da e,6.348816252969608e-05
4,na u,4.505611534365528e-05
4,un r,0.00011059228311624478
4,n ri,8.806422544441714e-05
4,icor,0.00015769640370279347
4,cord,0.0002846727287621856
4,ordo,6.348816252969608e-05
4,rdo ,0.00012697632505939216
4,do m,4.505611534365528e-05
4,ma o,2.6624068157614482e-05
4,a ol,1.4336036700253953e-05
4,de c,6.144015728680265e-05
4, ben,0.00019660850331776848
4,bene,0.00016384041943147374
4,ened,8.192020971573687e-06
4,nede,3.891209961497502e-05
4,edet,4.505611534365528e-05
4,dett,0.00010035225690177767
4,orop,8.192020971573687e-06
4,opre,2.252805767182764e-05
4,esen,0.000131072335545179
4,ceva,0.000262144671090358
4,va l,0.00039731301712132383
4, nov,3.891209961497502e-05
4,nove,4.0960104857868435e-05
4,ovel,2.8672073400507907e-05
4,vell,9.011223068731056e-05
4,tret,8.806422544441714e-05
4,rete,0.00010240026214467109
4,o so,0.0003952650118784304
4,dini,8.396821495863029e-05
4,ini ,0.0004444171377078725
4,ni p,0.00014745637748832637
4,pi g,6.348816252969608e-05
4,ti q,7.57761939870566e-05
4,queg,3.686409437208159e-05
4,uegl,3.686409437208159e-05
4,enim,1.4336036700253953e-05
4,nime,4.915212582944212e-05
4,ntip,6.144015728680265e-06
4,o sg,5.3248136315228964e-05
4, sgu,6.348816252969608e-05
4,sgua,8.192020971573687e-05
4,ardo,6.758417301548292e-05
4,do c,0.00015769640370279347
4,he n,0.00024985663963299746
4,on t,0.0001126402883591382
4,n tu,8.192020971573687e-05
4,te q,9.625624641599082e-05
4,le t,0.00017203244040304744
4,trag,8.396821495863029e-05
4,rage,4.505611534365528e-05
4,aged,4.505611534365528e-05
4,gedi,4.505611534365528e-05
4,edie,2.6624068157614482e-05
4,die ,3.481608912918817e-05
4,ie a,3.481608912918817e-05
4,ro l,0.00021299254526091586
4, laf,5.529614155812239e-05
4,lafa,2.0480052428934218e-05
4,afam,8.192020971573687e-06
4,fama,4.096010485786844e-06
4,ama ,6.55361677725895e-05
4,ma r,3.686409437208159e-05
4, rac,9.625624641599082e-05
4,racc,0.0002355206029327435
4,ccon,7.168018350126977e-05
4,ntav,0.00014745637748832637
4,tava,0.0005652494470385844
4,ava ,0.001753092487916769
4, nev,1.8432047186040796e-05
4,neve,1.8432047186040796e-05
4,ve v,1.8432047186040796e-05
4,vi a,4.300811010076186e-05
4,va a,0.0005652494470385844
4, alz,0.00013721635127385927
4,alza,0.00019865650856066192
4,lzat,2.6624068157614482e-05
4,zate,4.096010485786844e-06
4,ate ,0.00041164905382157777
4, ilg,1.8432047186040796e-05
4,ilgh,2.048005242893422e-06
4,lghi,2.048005242893422e-06
4,ghia,2.0480052428934218e-05
4,hiac,4.0960104857868435e-05
4,iacc,0.00016588842467436717
4,io v,7.57761939870566e-05
4,e et,8.192020971573687e-06
4,erne,3.891209961497502e-05
4,rne ,9.216023593020399e-05
4,n ro,1.8432047186040796e-05
4,romb,8.192020971573687e-06
4,ombo,1.6384041943147375e-05
4,mbo ,2.457606291472106e-05
4,bo l,2.048005242893422e-06
4,anos,4.71041205865487e-05
4,nose,1.0240026214467109e-05
4,osem,8.192020971573687e-06
4,brav,9.830425165888424e-05
4,rava,0.0003031047759482264
4, asc,6.963217825837634e-05
4,asco,0.00013312034078807243
4,scol,0.0001413123617596461
4,ltar,4.71041205865487e-05
4,tare,0.00023961661341853036
4,frac,2.6624068157614482e-05
4,raca,2.6624068157614482e-05
4,acas,3.686409437208159e-05
4,cass,7.782419922995003e-05
4,asso,0.00015769640370279347
4, fiu,1.4336036700253953e-05
4,fium,1.4336036700253953e-05
4,iumi,1.0240026214467109e-05
4,mi l,3.481608912918817e-05
4,ungh,6.55361677725895e-05
4,nghi,9.625624641599082e-05
4,hi c,6.348816252969608e-05
4, e v,0.00012902433030228557
4, vas,3.686409437208159e-05
4,vast,2.252805767182764e-05
4,asti,6.963217825837634e-05
4,stic,9.216023593020399e-05
4,tico,0.00020684852953223561
4,icom,7.57761939870566e-05
4,n pe,9.216023593020399e-05
4, pel,4.915212582944212e-05
4,pela,8.192020971573687e-06
4,elag,1.0240026214467109e-05
4,lago,2.6624068157614482e-05
4,ago ,1.4336036700253953e-05
4,go t,1.4336036700253953e-05
4,talo,2.457606291472106e-05
4,alor,7.168018350126977e-05
4,lora,0.0003870729909068567
4,un c,0.00021299254526091586
4,vali,3.481608912918817e-05
4,alie,1.228803145736053e-05
4,in c,0.00017612845088883428
4,ostu,3.0720078643401325e-05
4,stum,2.8672073400507907e-05
4,tume,2.0480052428934218e-05
4,ume ,6.144015728680265e-05
4,e ir,2.8672073400507907e-05
4, irr,3.891209961497502e-05
4,rrec,4.096010485786844e-06
4,reco,4.300811010076186e-05
4,osci,0.000169984435160154
4,scib,4.096010485786844e-06
4,cibi,1.8432047186040796e-05
4,siaf,4.096010485786844e-06
4,iaff,1.4336036700253953e-05
4,affa,4.0960104857868435e-05
4,ffac,1.228803145736053e-05
4,facc,0.00016588842467436717
4,ciav,0.00014540837224543294
4,iava,0.0003256328336200541
4,da c,9.216023593020399e-05
4,ne m,0.00011878430408781846
4,mist,9.216023593020399e-05
4,iosa,0.00011673629884492505
4,osag,4.096010485786844e-06
4,sage,4.096010485786844e-06
4,aget,6.144015728680265e-06
4,gett,0.0001495043827312198
4,ttav,0.00014745637748832637
4,va u,0.00022732858196116982
4,do s,0.00018227246661751454
4,gi v,1.4336036700253953e-05
4, vec,0.0001781764561317277
4,vecc,0.00020070451380355535
4,ecch,0.00031129679691980014
4,chio,0.00022937658720406325
4,hio ,0.00020070451380355535
4,io d,0.0004403211272220857
4,o du,7.57761939870566e-05
4, spa,0.00021913656098959612
4,ariv,4.300811010076186e-05
4,va i,0.0004198410747931515
4, unt,1.6384041943147375e-05
4,untu,8.192020971573687e-06
4,turb,2.8672073400507907e-05
4,urbi,1.8432047186040796e-05
4,rbin,2.252805767182764e-05
4,bine,3.891209961497502e-05
4,n ga,3.0720078643401325e-05
4, gal,6.348816252969608e-05
4,galo,1.0240026214467109e-05
4,alop,1.228803145736053e-05
4,lopp,1.4336036700253953e-05
4,po f,2.457606291472106e-05
4,o fa,0.00012697632505939216
4,tast,5.939215204390923e-05
4,co q,1.0240026214467109e-05
4,e cu,3.481608912918817e-05
4, cui,4.300811010076186e-05
4,cuil,2.048005242893422e-06
4,uili,1.228803145736053e-05
4,ilim,1.0240026214467109e-05
4,limm,2.457606291472106e-05
4,imma,6.144015728680265e-05
4,mmag,6.144015728680265e-05
4,magi,7.168018350126977e-05
4,agin,7.168018350126977e-05
4,gina,8.192020971573687e-05
4,inaz,2.8672073400507907e-05
4,nazi,8.192020971573687e-05
4,idan,1.4336036700253953e-05
4,dant,3.686409437208159e-05
4, dav,0.00014336036700253953
4,dava,0.0003256328336200541
4,me d,0.0001781764561317277
4,sarm,8.192020971573687e-06
4,arma,3.0720078643401325e-05
4,rmat,3.891209961497502e-05
4, lav,0.00021299254526091586
4,lavv,2.457606291472106e-05
4,e ea,4.096010485786844e-06
4, ead,6.144015728680265e-06
4,eade,6.144015728680265e-06
4,ades,9.625624641599082e-05
4,dess,0.00011059228311624478
4,so  ,4.300811010076186e-05
4,o  i,3.891209961497502e-05
4,  il,5.529614155812239e-05
4,l sa,9.42082411730974e-05
4,hiam,7.782419922995003e-05
4,iama,8.192020971573687e-05
4,a ru,3.686409437208159e-05
4, rus,1.6384041943147375e-05
4,russ,1.4336036700253953e-05
4,usso,3.686409437208159e-05
4,so h,4.096010485786844e-06
4,to l,0.0005447693946096501
4,troi,6.144015728680265e-06
4,roie,2.048005242893422e-06
4,oier,2.048005242893422e-06
4,ieri,0.00013516834603096583
4,mo c,0.00011468829360203163
4,o ce,6.963217825837634e-05
4, ces,3.481608912918817e-05
4,esar,4.915212582944212e-05
4,sare,0.00027443270254771853
4,va m,0.00011673629884492505
4, mos,6.758417301548292e-05
4,moss,4.0960104857868435e-05
4,osso,0.00013312034078807243
4,da p,5.7344146801015813e-05
4,arig,4.505611534365528e-05
4,rigi,9.625624641599082e-05
4,igi ,4.505611534365528e-05
4,gi e,2.8672073400507907e-05
4,i fe,0.00010854427787335136
4, fer,0.00013516834603096583
4,erma,0.00010035225690177767
4,mato,7.168018350126977e-05
4,o ie,8.192020971573687e-06
4, ier,1.0240026214467109e-05
4,ri p,7.782419922995003e-05
4,r la,0.00022118456623248955
4,da v,2.6624068157614482e-05
4, sot,0.00025804866060457113
4,sott,0.0002990087654624396
4,e mu,5.939215204390923e-05
4, mur,4.71041205865487e-05
4,mure,1.8432047186040796e-05
4,i bi,0.00010854427787335136
4,bisa,2.048005242893422e-06
4,isan,1.0240026214467109e-05
4,sanz,2.048005242893422e-06
4,nzio,0.0001781764561317277
4,zio ,0.000131072335545179
4,o eg,9.830425165888424e-05
4,mo v,3.686409437208159e-05
4, vin,8.806422544441714e-05
4,vinc,7.782419922995003e-05
4,ncit,1.6384041943147375e-05
4,cito,4.0960104857868435e-05
4, sto,0.00014745637748832637
4,stor,0.00015769640370279347
4,mo i,7.372818874416318e-05
4,pero,0.00015360039321700664
4,ageo,2.048005242893422e-06
4,geog,8.192020971573687e-06
4,eogr,1.0240026214467109e-05
4,afia,2.457606291472106e-05
4,lloc,3.686409437208159e-05
4,locc,2.457606291472106e-05
4,occi,4.505611534365528e-05
4,ccid,3.686409437208159e-05
4,iden,0.00010035225690177767
4,e sg,6.144015728680265e-06
4, sgr,8.192020971573687e-06
4,sgra,1.4336036700253953e-05
4,graz,7.168018350126977e-05
4,azia,0.0001126402883591382
4,ziat,2.8672073400507907e-05
4,iato,0.00018636847710330138
4,me t,0.00011059228311624478
4,olos,5.1200131072335546e-05
4,loss,1.6384041943147375e-05
4,si e,0.00030515278119111987
4,za v,2.6624068157614482e-05
4,verg,7.372818874416318e-05
4,ergi,5.3248136315228964e-05
4,rgin,3.686409437208159e-05
4,gini,3.481608912918817e-05
4,nit ,0.00014336036700253953
4,t di,0.00019046448758908822
4,i ad,0.00010444826738756451
4, ado,3.891209961497502e-05
4,adol,8.192020971573687e-06
4,dole,6.55361677725895e-05
4,oles,2.252805767182764e-05
4,lesc,2.6624068157614482e-05
